time,flux,flux_err,quality
3479.951927193584,1.0001483,0.00048713214,0
3479.9521586768183,1.0007257,0.00048714632,0
3479.952390160053,0.99961084,0.00048694786,0
3479.952621643288,1.0014524,0.00048760444,0
3479.952853126523,0.9994113,0.0004866839,0
3479.9530846097578,1.0010175,0.00048705944,0
3479.9533160929923,1.000331,0.00048693275,0
3479.9535475766925,1.0011331,0.0004870442,0
3479.953779059928,0.99881965,0.00048688677,0
3479.9540105431624,0.9999355,0.00048664218,0
3479.954242026397,0.99950534,0.00048681247,0
3479.954473509631,0.9997776,0.00048711468,0
3479.9547049928656,0.9985128,0.0004861124,0
3479.9549364765658,1.0009573,0.0004872004,0
3479.9551679598,0.9994734,0.0004865659,0
3479.9553994430353,0.99955255,0.00048682047,0
3479.9556309262707,0.9993939,0.000486834,0
3479.9558624095052,1.0002674,0.00048709507,0
3479.95609389274,1.0011057,0.00048746946,0
3479.9563253759743,0.9996723,0.0004868052,0
3479.9565568596754,1.000184,0.00048695804,0
3479.9567883429104,0.99995136,0.0004866055,0
3479.957019826145,1.0000734,0.00048681206,0
3479.957251309379,0.9998216,0.0004867445,0
3479.9574827926144,0.9999475,0.00048698086,0
3479.9577142758494,0.99923754,0.00048681395,0
3479.957945759084,1.0002574,0.00048708878,0
3479.9581772427837,0.9997238,0.00048695228,0
3479.958408726019,0.99996674,0.00048685222,64
3479.9586402092546,0.9996224,0.0004867558,0
3479.958871692488,0.99935925,0.00048676023,0
3479.959103175722,0.99937683,0.00048690703,0
3479.9593346589572,0.9995116,0.00048664527,0
3479.9595661421918,0.9995553,0.00048675603,0
3479.959797625427,1.0006592,0.00048722717,0
3479.9600291091274,1.0004412,0.00048705903,0
3479.960260592362,0.99944186,0.0004870607,0
3479.9604920755964,0.9991604,0.00048626366,0
3479.960723558832,0.9997485,0.0004869152,0
3479.9609550420664,0.99961174,0.00048687556,0
3479.961186525301,1.000807,0.00048708104,0
3479.961418008536,1.000083,0.00048692146,0
3479.9616494922366,0.9996947,0.00048678633,0
3479.961880975471,0.99944854,0.00048701046,0
3479.9621124587056,0.99981403,0.0004869955,0
3479.962343941941,0.9998753,0.00048682964,0
3479.9625754251756,0.99934405,0.000486536,0
3479.96280690841,1.0000199,0.00048690138,0
3479.9630383916447,0.99968815,0.00048695726,0
3479.9632698753458,1.00038,0.00048698238,0
3479.96350135858,1.0001138,0.0004870346,0
3479.9637328418144,0.9992445,0.00048679698,0
3479.963964325049,0.9998012,0.0004870271,0
3479.964195808283,0.9995369,0.00048669302,0
3479.9644272915184,1.0004224,0.00048721858,0
3479.964658774754,0.9996019,0.00048624666,0
3479.964890257988,0.99994266,0.00048690938,0
3479.965121741688,0.9996149,0.00048701552,0
3479.965353224923,1.0000823,0.00048696474,0
3479.9655847081585,0.9996162,0.00048683933,0
3479.9658161913926,0.9994721,0.00048679506,0
3479.966047674627,0.9995999,0.00048682815,0
3479.966279157862,1.0003518,0.00048700426,0
3479.9665106410976,0.9994942,0.0004869306,0
3479.966742124332,0.9986539,0.00048642096,0
3479.9669736075666,1.0003517,0.00048706794,0
3479.967205091267,0.9997336,0.000486824,0
3479.9674365745022,0.99991393,0.00048692204,0
3479.967668057737,0.9999222,0.00048702754,0
3479.9678995409704,0.9999763,0.0004869833,0
3479.968131024205,1.0006511,0.0004871064,0
3479.96836250744,1.0011387,0.00048724742,0
3479.968593990675,1.0003147,0.00048713747,0
3479.9688254739094,0.9999346,0.0004866802,0
3479.9690569576096,0.9997443,0.00048687088,0
3479.969288440845,0.99985987,0.00048668415,0
3479.9695199240796,0.99973065,0.00048676552,0
3479.969751407314,0.9995717,0.00048685,0
3479.9699828905486,1.000423,0.00048711896,0
3479.970214373784,1.00118,0.00048714387,0
3479.970445857019,1.001658,0.00048767772,0
3479.9706773402536,1.0005074,0.0004868106,0
3479.9709088239533,0.99998,0.0004866798,0
3479.9711403071888,1.0002794,0.00048680115,0
3479.9713717904237,0.99951744,0.00048696704,0
3479.9716032736583,0.9990818,0.00048666884,0
3479.9718347568923,0.9990668,0.00048681843,0
3479.972066240128,1.0005076,0.0004869465,0
3479.9722977233623,1.0002893,0.00048707644,0
3479.972529206597,1.0001353,0.00048703325,0
3479.9727606898314,1.0009633,0.00048728831,0
3479.972992173066,1.0000808,0.00048673435,0
3479.973223656766,1.0001711,0.00048675042,0
3479.9734551400015,1.0011898,0.00048714798,0
3479.973686623236,0.99975115,0.00048696663,0
3479.9739181064706,0.9994264,0.00048688546,0
3479.974149589705,0.99939615,0.00048668092,0
3479.9743810729406,1.00087,0.0004871604,0
3479.974612556175,0.9995577,0.00048689664,0
3479.9748440394096,1.0008334,0.00048746943,0
3479.9750755226446,1.0000544,0.00048704632,0
3479.9753070063452,0.99985284,0.00048654646,0
3479.97553848958,0.9994689,0.00048671578,0
3479.9757699728143,1.0005282,0.00048683168,0
3479.9760014560497,1.000104,0.0004870589,0
3479.9762329392843,0.9997268,0.00048701055,0
3479.9764644225197,0.9995857,0.00048684498,0
3479.9766959057533,0.99975365,0.00048703916,0
3479.976927388987,0.999985,0.00048680886,0
3479.9771588722224,1.0017755,0.0004877766,0
3479.9773903554574,0.99907726,0.00048657673,0
3479.9776218391576,0.99992865,0.0004865276,0
3479.9778533223916,0.99968266,0.0004866711,0
3479.978084805627,1.0004269,0.00048701407,0
3479.9783162888625,0.99961495,0.00048684533,0
3479.9785477720966,1.0002764,0.0004868946,0
3479.978779255331,0.999181,0.00048669122,0
3479.979010738566,0.99968284,0.00048692105,0
3479.9792422218015,0.9994356,0.00048685525,0
3479.9794737050356,0.999795,0.0004869917,0
3479.97970518827,1.0000343,0.0004872302,0
3479.979936671505,0.9998841,0.00048673223,0
3479.9801681552062,0.99982077,0.0004865401,0
3479.980399638441,0.99965554,0.00048687705,0
3479.9806311216757,1.0005313,0.00048695804,0
3479.98086260491,0.9996251,0.00048680548,0
3479.9810940881443,1.0000771,0.00048709763,0
3479.981325571379,0.99979126,0.00048679995,0
3479.9815570546134,1.0003015,0.0004870777,0
3479.981788537848,1.0010604,0.00048715554,0
3479.9820200210834,1.0000606,0.0004871594,0
3479.982251504318,1.0002929,0.0004869237,0
3479.9824829875524,0.99970603,0.00048683165,0
3479.9827144712526,1.0004971,0.00048709998,0
3479.982945954488,1.0001363,0.00048679605,0
3479.9831774377226,1.000608,0.00048711378,0
3479.983408920957,0.9985797,0.00048714422,64
3479.9836404041916,0.99995506,0.0004867811,0
3479.983871887427,1.0001956,0.00048691535,0
3479.984103370662,0.9987124,0.00048665618,0
3479.984334853897,0.99923104,0.00048699736,0
3479.9845663371316,0.99942136,0.00048681977,0
3479.984797820366,0.9994915,0.00048682405,0
3479.9850293036016,1.0000305,0.00048661482,0
3479.9852607873017,0.9985753,0.00048714044,64
3479.9854922705354,1.0012549,0.00048703776,0
3479.9857237537694,1.0002015,0.0004869381,0
3479.9859552370044,0.99973005,0.0004868149,0
3479.98618672024,1.0000697,0.00048682364,0
3479.9864182034744,1.0003927,0.0004870464,0
3479.986649686709,0.9999907,0.0004870241,0
3479.9868811699434,0.9988819,0.00048651354,0
3479.987112653179,1.0001642,0.0004869752,0
3479.9873441364134,1.0005102,0.00048711427,0
3479.987575619648,0.9998203,0.00048658563,0
3479.9878071028825,1.0011053,0.00048690368,0
3479.988038586118,1.0000087,0.0004869714,0
3479.988270069819,0.99992496,0.00048663997,0
3479.988501553053,0.9993546,0.0004870086,0
3479.9887330362876,0.99982214,0.00048687658,0
3479.9889645195226,1.0001768,0.00048693462,0
3479.989196002758,0.9999419,0.00048706934,0
3479.9894274859926,1.000063,0.00048668982,0
3479.989658969227,1.0001534,0.00048696352,0
3479.989890452461,0.9998338,0.0004869067,0
3479.9901219356957,1.0000025,0.00048686334,0
3479.99035341893,0.9996271,0.00048699407,0
3479.9905849021643,1.0006068,0.0004868764,0
3479.9908163853997,0.9998345,0.0004869366,0
3479.9910478686347,0.9997591,0.00048693392,0
3479.9912793518693,0.9997412,0.00048684824,0
3479.991510835569,0.999374,0.0004866867,0
3479.9917423188044,1.000015,0.00048684227,0
3479.99197380204,0.9995522,0.00048681026,0
3479.9922052852744,1.0000433,0.00048679745,0
3479.992436768509,0.9993268,0.0004868726,0
3479.9926682517435,1.0001074,0.00048691037,0
3479.992899734979,0.9994065,0.00048689518,0
3479.993131218214,0.9993922,0.00048678686,0
3479.9933627014484,0.99932677,0.00048682815,0
3479.9935941846825,1.0014043,0.0004873103,0
3479.993825667918,0.9997754,0.00048681354,0
3479.994057151153,0.99923396,0.00048677903,0
3479.994288634387,0.99994785,0.00048662472,0
3479.9945201176206,1.0000397,0.00048697824,0
3479.9947516008556,1.0007548,0.00048712004,0
3479.9949830840906,1.0006151,0.00048689827,0
3479.9952145677908,1.0001518,0.0004868668,0
3479.9954460510253,0.99993914,0.00048710758,0
3479.9956775342607,0.99987316,0.00048698322,0
3479.9959090174953,0.9990907,0.00048665816,0
3479.9961405007307,1.0002283,0.00048708764,0
3479.996371983965,1.000859,0.00048687076,0
3479.9966034671997,1.0004011,0.00048693691,0
3479.9968349504343,1.000969,0.00048710618,0
3479.9970664336697,0.99957424,0.0004869584,64
3479.9972979169042,0.9993945,0.00048686547,0
3479.997529400139,0.9999159,0.00048688267,0
3479.9977608833738,0.99997216,0.00048697245,0
3479.9979923666087,0.9994092,0.00048650923,0
3479.9982238498433,0.99992096,0.00048695083,0
3479.998455333078,1.0002376,0.0004868742,0
3479.9986868163123,0.9997768,0.00048691753,0
3479.998918299547,1.0005897,0.0004869867,0
3479.999149782781,0.9998968,0.00048671398,0
3479.999381266481,0.9991412,0.0004868701,0
3479.999612749716,0.99986976,0.00048678406,0
3479.9998442329515,1.001465,0.00048744964,0
3480.0000757161865,1.0004146,0.000487004,0
3480.000307199421,1.0003695,0.00048712903,0
3480.000538682655,0.99976873,0.00048705612,0
3480.0007701658906,1.0009716,0.00048700787,0
3480.001001649126,1.0007473,0.00048712606,0
3480.00123313236,0.99919397,0.00048660272,0
3480.0014646155946,1.0010806,0.00048714553,0
3480.0016960988296,0.99962395,0.00048673587,0
3480.001927582065,1.0014316,0.0004874237,0
3480.002159065299,1.0007796,0.0004870935,0
3480.0023905485336,1.0001599,0.00048703988,0
3480.0026220317686,1.0001647,0.00048695228,0
3480.002853515004,1.0002505,0.0004872043,0
3480.0030849982377,1.000746,0.00048702108,0
3480.0033164814713,1.0001417,0.00048696538,0
3480.0035479647067,0.9998559,0.00048686555,0
3480.0037794479417,1.0006776,0.00048702984,0
3480.0040109311763,0.9993631,0.0004868729,0
3480.0042424144103,1.000226,0.00048699343,0
3480.0044738981114,0.99996835,0.0004869991,0
3480.0047053813464,1.0003356,0.00048697984,0
3480.0049368645814,0.999813,0.0004868177,0
3480.005168347816,0.9999022,0.0004868505,0
3480.0053998310505,0.9998423,0.00048693412,0
3480.005631314286,0.99996805,0.00048681084,0
3480.0058627975204,1.0013164,0.00048722286,0
3480.006094280755,0.9994683,0.00048686875,0
3480.0063257639895,0.99964267,0.00048655894,0
3480.006557247225,1.001034,0.0004873129,0
3480.00678873046,1.0000414,0.00048690793,0
3480.0070202136944,0.99952024,0.0004867804,0
3480.0072516969285,0.99986726,0.00048687003,0
3480.007483180163,1.000152,0.0004869841,0
3480.0077146633976,0.9995714,0.00048687606,0
3480.007946146632,1.000803,0.00048714672,0
3480.0081776298666,0.99981844,0.00048682097,0
3480.0084091131016,0.99951744,0.00048690627,0
3480.0086405963366,1.0000867,0.00048692865,0
3480.008872079572,0.9989342,0.00048671727,0
3480.0091035628066,0.9993589,0.00048689015,0
3480.009335046041,1.000156,0.0004872775,0
3480.0095665292756,0.9997217,0.00048693232,0
3480.009798012511,0.9998607,0.00048683764,0
3480.0100294957456,0.99917716,0.0004868662,0
3480.01026097898,0.9999818,0.00048700336,0
3480.0104924622146,1.0000645,0.00048679835,0
3480.01072394545,1.0001878,0.0004866468,0
3480.0109554286846,0.9995151,0.00048673106,0
3480.011186911919,1.0006853,0.00048693706,0
3480.011418395154,1.0003085,0.00048697848,0
3480.011649878389,0.9992863,0.0004868804,0
3480.0118813620893,0.99993837,0.00048676904,0
3480.012112845323,1.0001299,0.00048692833,0
3480.0123443285574,1.000275,0.00048735554,0
3480.012575811793,1.0001698,0.0004868982,0
3480.012807295028,0.99998295,0.00048689518,0
3480.0130387782624,1.0004588,0.00048700412,0
3480.0132702614965,0.9998726,0.00048680097,0
3480.013501744732,0.99969286,0.0004867709,0
3480.013733227967,0.9991736,0.00048676392,0
3480.0139647112014,0.9992328,0.0004867586,0
3480.0141961944355,0.9995492,0.00048673816,0
3480.014427677671,1.000112,0.00048700641,0
3480.0146591609064,0.999895,0.00048691712,0
3480.0148906441405,1.0012829,0.00048745234,0
3480.015122127375,0.99987745,0.00048694524,0
3480.01535361061,1.0007533,0.00048684177,0
3480.0155850938454,1.000236,0.00048697376,0
3480.0158165770795,0.99914485,0.0004867955,0
3480.016048060314,1.0006429,0.00048701715,0
3480.016279543549,0.9998696,0.00048699335,0
3480.0165110267835,1.0006572,0.0004868938,0
3480.016742510018,1.0010287,0.00048704003,0
3480.0169739932526,0.99951494,0.00048677062,0
3480.017205476487,1.000155,0.00048708363,0
3480.017436959722,1.0015769,0.0004871695,0
3480.017668442957,0.99991906,0.00048681765,0
3480.0178999261916,0.9992948,0.0004866785,0
3480.018131409426,1.0002328,0.00048678723,0
3480.0183628926616,1.0001175,0.0004872038,0
3480.018594375896,1.0002517,0.00048692833,0
3480.0188258591306,0.9990776,0.0004866635,0
3480.019057342365,0.99947256,0.0004869561,1024
3480.0192888256006,0.99987847,0.0004870144,0
3480.019520308835,1.0002328,0.00048691477,0
3480.0197517920697,1.0002453,0.0004869702,0
3480.019983275304,0.9997693,0.0004869081,0
3480.0202147585396,1.0003595,0.00048692894,0
3480.0204462417746,1.0005444,0.00048709245,0
3480.0206777250096,1.0000231,0.00048695947,0
3480.020909208243,0.9995534,0.00048676372,0
3480.021140691477,0.9995243,0.00048700193,0
3480.0213721747123,1.0001547,0.00048702682,0
3480.0216036579477,1.0002247,0.00048693444,0
3480.021835141182,0.99982095,0.00048690164,0
3480.0220666244163,0.999532,0.00048684055,0
3480.0222981076513,1.0011858,0.0004872316,0
3480.0225295908867,1.0003712,0.0004870034,0
3480.0227610741213,1.000826,0.00048703182,0
3480.022992557356,1.0003102,0.000487037,0
3480.0232240405903,0.9999522,0.00048691485,0
3480.0234555238258,1.0006987,0.00048704282,0
3480.0236870070603,1.000093,0.00048679547,0
3480.023918490295,0.9996796,0.00048671605,0
3480.0241499735293,0.99939954,0.00048724204,64
3480.024381456765,0.999916,0.0004868386,0
3480.02461294,1.0005254,0.00048697245,0
3480.0248444232343,1.0009313,0.00048700944,0
3480.025075906469,0.99978197,0.00048696884,0
3480.0253073897034,0.9996753,0.00048681162,0
3480.0255388729374,1.0000517,0.00048694882,0
3480.025770356172,0.9997614,0.00048763186,64
3480.0260018394065,0.99937767,0.00048679067,0
3480.026233322642,1.0000834,0.00048719338,0
3480.026464805877,1.0000231,0.0004870197,0
3480.0266962891114,1.0000385,0.00048683258,0
3480.0269277723455,0.9999823,0.00048701788,0
3480.027159255581,0.9997079,0.00048688825,0
3480.027390738816,1.0005131,0.00048695525,0
3480.0276222220505,0.9997665,0.00048682114,0
3480.0278537052845,1.0002449,0.0004870621,0
3480.02808518852,0.9996821,0.0004868873,0
3480.0283166717554,0.9999997,0.0004869383,1024
3480.02854815499,0.999992,0.000487017,0
3480.0287796382245,0.999999,0.00048676683,0
3480.029011121459,1.0011144,0.00048722164,0
3480.0292426046944,0.99926126,0.00048673787,0
3480.0294740879294,1.0004691,0.00048706657,0
3480.0297055711635,1.0009617,0.00048718858,0
3480.029937054397,0.999541,0.00048690476,0
3480.0301685376317,0.99978024,0.00048681744,0
3480.030400020867,1.0002187,0.0004868083,0
3480.0306315041016,0.9993816,0.00048682635,0
3480.030862987336,1.0002984,0.0004870185,0
3480.031094470571,1.0000943,0.0004869297,0
